year,quality,magnitude,depth_km,nph,rms,eventid,lat_dd,lon_dd,iso_utc
2025,A,1.2,8.2,30,0.29,40831551,32.76316667,-115.4253333,2025-01-01T15:39:24.65Z
2025,A,1.6,11.46,37,0.27,40831559,32.75233333,-115.427,2025-01-01T15:39:43.77Z
2025,A,2,12.01,67,0.32,40831567,32.771,-115.4335,2025-01-01T15:40:13.14Z
2025,A,1.7,12.93,43,0.29,40831575,32.76533333,-115.4218333,2025-01-01T15:41:21.20Z
2025,A,1.6,7.5,21,0.24,37697444,32.7665,-115.41,2025-01-01T15:41:28.87Z
2025,A,2.2,11.99,71,0.3,40831583,32.76733333,-115.4348333,2025-01-01T15:44:05.42Z
2025,A,1.7,5.72,38,0.26,40831591,32.76766667,-115.4381667,2025-01-01T15:44:32.60Z
2025,A,0.6,6.58,27,0.16,40831599,35.70483333,-117.5135,2025-01-01T15:51:13.83Z
2025,A,1.7,11.71,49,0.31,40831607,32.76466667,-115.4231667,2025-01-01T15:53:18.28Z
2025,A,1.6,6.6,31,0.3,40831615,32.76016667,-115.4175,2025-01-01T15:53:48.79Z
2025,A,1,3.35,20,0.24,37694068,32.746,-115.4216667,2025-01-01T15:54:18.42Z
2025,A,1.4,11.75,39,0.34,40831631,32.7575,-115.431,2025-01-01T16:03:18.01Z
2025,A,1.4,7.7,41,0.31,40831639,32.76816667,-115.4243333,2025-01-01T16:07:52.97Z
2025,A,1.5,9.56,47,0.28,40831663,32.78216667,-115.4426667,2025-01-01T16:40:52.18Z
2025,A,2,9.4,64,0.28,40831671,32.77016667,-115.437,2025-01-01T16:46:33.09Z
2025,A,2.8,15.37,84,0.28,40831679,32.7685,-115.4326667,2025-01-01T16:50:41.10Z
2025,A,2.7,8.85,129,0.2,40831687,33.4825,-115.8233333,2025-01-01T17:28:13.82Z
2025,A,2.5,12.88,87,0.31,40831695,32.7675,-115.4348333,2025-01-01T17:35:21.93Z
2025,A,2.1,8.94,53,0.27,40831703,32.75633333,-115.4298333,2025-01-01T17:36:15.83Z
2025,A,1.1,10.37,85,0.23,40831711,33.69516667,-117.4296667,2025-01-01T18:29:39.33Z
2025,A,1.6,8.23,52,0.15,40831719,36.16916667,-117.8333333,2025-01-01T18:52:02.02Z
2025,A,1.9,18.99,42,0.18,40831727,32.29316667,-116.3731667,2025-01-01T19:27:31.54Z
2025,A,1,11.49,66,0.18,40831735,34.27233333,-117.6101667,2025-01-01T19:55:59.23Z
2025,A,1.5,7.15,57,0.15,40831743,35.77916667,-117.6018333,2025-01-01T20:17:17.58Z
2025,A,1.9,1.9,52,0.18,40831751,36.09433333,-117.8553333,2025-01-01T21:04:10.45Z
2025,A,0.3,9.81,22,0.11,40831759,35.883,-117.6825,2025-01-01T21:27:36.15Z
2025,A,0.5,13.8,34,0.13,40831767,33.6665,-116.7168333,2025-01-01T21:59:01.56Z
2025,A,0.6,17.03,42,0.15,40831783,33.97533333,-116.8355,2025-01-01T22:23:39.43Z
2025,A,1.5,11.92,128,0.2,40831791,33.38783333,-116.4376667,2025-01-01T23:12:53.03Z
2025,A,1.1,10.74,34,0.17,40831799,33.38116667,-116.4298333,2025-01-01T23:19:40.25Z
2025,A,1.2,11.12,102,0.19,40831807,33.38833333,-116.434,2025-01-01T23:20:08.18Z
2025,A,1.7,11.03,137,0.2,40831815,33.38783333,-116.436,2025-01-01T23:26:24.90Z
2025,A,2,11.05,171,0.21,40831823,33.388,-116.4391667,2025-01-01T23:28:15.82Z
2025,A,0.9,4.85,60,0.18,40831839,34.16983333,-117.4871667,2025-01-01T23:31:44.05Z
2025,A,2,11.83,159,0.2,40831847,33.38916667,-116.4411667,2025-01-01T23:36:54.65Z
2025,A,1,1.05,53,0.21,40831863,33.76266667,-115.953,2025-01-02T00:36:58.22Z
2025,A,0.8,4.74,42,0.14,40831871,35.38716667,-117.7583333,2025-01-02T00:40:20.53Z
2025,A,1.1,1.99,50,0.16,40831927,36.09316667,-117.8558333,2025-01-02T03:00:45.77Z
2025,A,2.4,-0.17,58,0.25,40831935,34.36233333,-120.1603333,2025-01-02T03:18:15.98Z
2025,A,1.2,16.49,127,0.16,40831943,34.02916667,-117.1475,2025-01-02T03:18:40.55Z
2025,A,1.4,3.83,63,0.2,40831951,33.159,-115.657,2025-01-02T03:19:25.72Z
2025,A,1.6,7.96,61,0.26,40831959,33.02733333,-115.5476667,2025-01-02T03:28:31.60Z
2025,A,0.6,13.33,28,0.15,40831967,35.72783333,-117.569,2025-01-02T03:53:06.45Z
2025,A,0.2,16.89,14,0.15,37693916,35.71833333,-117.5811667,2025-01-02T03:53:38.95Z
2025,A,1.4,17.5,45,0.24,37694124,33.71616667,-118.6086667,2025-01-02T04:24:09.55Z
2025,A,1.5,11.38,56,0.26,40831983,33.7135,-118.5743333,2025-01-02T04:24:44.82Z
2025,A,0.7,5.75,65,0.2,40831999,33.272,-116.4256667,2025-01-02T04:50:46.17Z
2025,A,0.9,1.05,40,0.14,40832007,36.09883333,-117.6145,2025-01-02T05:20:17.47Z
2025,A,1.5,6.58,129,0.2,40832015,33.19333333,-116.1768333,2025-01-02T05:23:15.61Z
2025,A,1.5,10.71,44,0.21,37693956,32.95833333,-117.718,2025-01-02T05:24:08.16Z
2025,A,2.1,5.41,176,0.2,40832031,33.30816667,-116.2208333,2025-01-02T05:27:12.09Z
2025,A,0.4,2.02,32,0.14,40832039,35.7285,-117.5575,2025-01-02T05:48:42.81Z
2025,A,0.9,12.49,89,0.2,40832047,33.35716667,-116.3796667,2025-01-02T05:50:17.54Z
2025,A,2.1,7.59,71,0.16,40832055,35.859,-117.6658333,2025-01-02T06:22:53.53Z
2025,A,0.6,8.52,28,0.15,40832063,35.86583333,-117.66,2025-01-02T06:33:56.59Z
2025,A,0.9,0.29,66,0.18,40832079,33.76866667,-115.9526667,2025-01-02T06:56:43.68Z
2025,A,1.1,8.56,25,0.23,40832087,35.25283333,-119.8998333,2025-01-02T07:15:18.06Z
2025,A,1.2,6.83,101,0.2,40832095,32.92566667,-116.482,2025-01-02T07:38:16.94Z
2025,A,0.7,3.76,76,0.19,40832103,33.25833333,-116.3693333,2025-01-02T08:09:47.96Z
2025,A,0.5,14.17,50,0.11,40832111,33.57583333,-116.5901667,2025-01-02T08:44:27.77Z
2025,A,1.3,0.83,85,0.19,40832119,33.76566667,-115.9578333,2025-01-02T08:48:49.76Z
2025,A,1,0.06,68,0.2,40832127,33.76533333,-115.9545,2025-01-02T09:05:42.23Z
2025,A,0.5,10.36,64,0.16,40832135,33.36683333,-116.8245,2025-01-02T09:26:35.00Z
2025,A,0.8,10.49,86,0.16,40832143,33.47333333,-116.4608333,2025-01-02T09:29:10.18Z
2025,A,1.3,12.54,119,0.21,40832151,33.47166667,-116.8943333,2025-01-02T09:42:44.44Z
2025,A,0.5,6.54,57,0.17,40832159,33.3595,-116.8893333,2025-01-02T09:56:49.05Z
2025,A,1.9,8.15,202,0.18,40832167,34.0435,-117.132,2025-01-02T10:27:28.95Z
2025,A,0.8,11.92,51,0.2,40832175,34.84433333,-118.9628333,2025-01-02T10:51:39.87Z
2025,A,0.7,12.69,71,0.21,40832183,33.47583333,-116.8945,2025-01-02T11:10:01.12Z
2025,A,1.2,10.67,81,0.19,40832191,33.473,-116.4611667,2025-01-02T11:23:16.13Z
2025,A,0.5,9.08,63,0.19,40832199,33.36566667,-116.8215,2025-01-02T11:28:59.55Z
2025,A,1,17.06,122,0.19,40832207,34.03183333,-117.2383333,2025-01-02T11:42:04.99Z
2025,A,1.2,-0.69,44,0.26,40832223,35.11383333,-119.1193333,2025-01-02T13:02:47.86Z
2025,A,0.5,15.28,37,0.12,40832247,33.6775,-116.6751667,2025-01-02T14:29:20.49Z
2025,A,2.3,7.2,79,0.27,40832359,32.77216667,-115.7065,2025-01-02T16:37:32.94Z
2025,A,0.7,14.82,40,0.16,40832367,33.87933333,-116.8585,2025-01-02T16:45:35.68Z
2025,A,0.6,16.37,28,0.12,40832375,33.71966667,-116.8146667,2025-01-02T17:13:18.21Z
2025,A,0.5,11.61,34,0.12,40832399,33.49233333,-116.8821667,2025-01-02T18:09:58.10Z
2025,C,1.2,-0.95,27,0.13,40832423,34.63166667,-117.1053333,2025-01-02T18:34:09.38Z
2025,C,1.6,-0.23,13,0.3,40832455,33.0475,-115.0011667,2025-01-02T19:15:20.91Z
2025,A,1.3,7.03,40,0.15,40832479,35.664,-117.5051667,2025-01-02T19:34:24.71Z
2025,A,1.7,2.93,43,0.11,40832495,34.556,-116.5285,2025-01-02T19:49:43.70Z
2025,A,1.6,7.94,26,0.12,40832511,33.77383333,-117.4581667,2025-01-02T20:30:31.84Z
2025,C,1,-0.83,29,0.21,40832535,33.87366667,-117.0343333,2025-01-02T21:01:05.87Z
2025,A,0.4,12.11,28,0.14,40832631,33.58183333,-116.7336667,2025-01-02T22:48:35.04Z
2025,A,1.6,12.33,113,0.18,40832647,33.93483333,-117.2003333,2025-01-02T22:53:05.87Z
2025,A,1.2,12.33,76,0.19,40832687,33.93733333,-117.2013333,2025-01-02T23:15:06.26Z
2025,A,1.1,3.89,35,0.3,40832703,32.77266667,-115.6771667,2025-01-02T23:27:58.83Z
2025,A,1.2,13.5,105,0.2,40832719,33.4075,-116.447,2025-01-02T23:49:41.40Z
2025,A,0.6,2.42,24,0.1,40832751,36.0935,-117.852,2025-01-03T01:25:14.41Z
2025,A,2.6,11.56,212,0.18,40832759,33.99516667,-116.8126667,2025-01-03T01:28:44.76Z
2025,A,1.1,3.49,46,0.2,40832775,33.7625,-115.9476667,2025-01-03T02:33:22.95Z
2025,A,0.9,2.06,35,0.18,40832783,33.7645,-115.9623333,2025-01-03T02:34:11.89Z
2025,A,1,5.33,17,0.16,40832791,33.761,-115.9573333,2025-01-03T02:34:30.27Z
2025,A,1.1,3.49,52,0.18,40832799,33.762,-115.951,2025-01-03T02:53:14.69Z
2025,A,0.5,8.8,54,0.16,40832815,33.539,-116.7858333,2025-01-03T03:21:37.26Z
2025,A,0.4,11.88,37,0.15,40832855,33.57683333,-116.729,2025-01-03T04:30:32.27Z
2025,A,0.5,9.29,26,0.11,40832871,35.89866667,-117.7091667,2025-01-03T05:20:51.28Z
2025,A,0.4,12.04,35,0.14,40832887,33.575,-116.7311667,2025-01-03T06:08:40.01Z
2025,A,0.9,12.57,24,0.18,40832895,33.99816667,-118.3046667,2025-01-03T07:13:50.48Z
2025,A,0.2,3.54,26,0.08,40832903,33.534,-116.6991667,2025-01-03T07:53:07.78Z
2025,A,1.1,1.78,58,0.16,40832911,33.76466667,-115.9553333,2025-01-03T08:11:36.83Z
2025,A,0.4,6.75,37,0.17,40832919,33.47733333,-116.92,2025-01-03T08:24:23.72Z
2025,A,0.9,11.71,53,0.15,37693900,33.572,-116.7326667,2025-01-03T08:24:31.99Z
2025,A,0.5,5.32,61,0.16,40832935,33.00516667,-116.3633333,2025-01-03T08:41:06.59Z
2025,A,0.4,15.18,46,0.14,40832943,33.40916667,-116.4371667,2025-01-03T09:26:07.75Z
2025,A,0.6,12.44,75,0.19,40832951,33.166,-116.4273333,2025-01-03T09:27:10.60Z
2025,A,0.8,6.51,25,0.11,40832959,35.69116667,-117.5305,2025-01-03T09:30:18.37Z
2025,A,1.1,4.69,126,0.2,40832967,33.26916667,-116.4326667,2025-01-03T10:08:55.93Z
2025,A,1.6,0.24,38,0.16,40832975,32.3355,-115.3918333,2025-01-03T10:32:13.53Z
2025,A,0.9,5.39,87,0.23,40832983,33.31066667,-116.2171667,2025-01-03T11:07:55.13Z
2025,A,0.8,9.98,62,0.17,40832999,33.4495,-116.394,2025-01-03T12:10:33.14Z
2025,A,0.8,4.77,53,0.19,40833023,33.14033333,-116.6426667,2025-01-03T13:41:51.31Z
2025,A,1.1,7.16,27,0.2,40833127,32.773,-115.7026667,2025-01-03T16:35:15.81Z
2025,A,1.2,13.51,86,0.19,40833199,33.03966667,-116.3476667,2025-01-03T18:15:00.70Z
2025,A,1.5,1.46,97,0.15,40833223,34.24266667,-116.8091667,2025-01-03T18:33:54.02Z
2025,A,0.6,17.93,22,0.19,40833367,33.64866667,-116.8713333,2025-01-03T21:19:11.66Z
2025,A,0.8,11.17,63,0.17,40833407,33.3595,-116.3405,2025-01-03T22:01:44.52Z
2025,C,1.7,-0.53,57,0.26,40833423,33.82516667,-117.4808333,2025-01-03T22:05:30.03Z
2025,A,0.8,10.41,36,0.14,40833439,34.16366667,-116.839,2025-01-03T22:17:13.31Z
2025,C,1,-0.54,28,0.22,40833479,33.68116667,-117.1188333,2025-01-03T23:28:48.93Z
2025,A,1.1,3.39,43,0.2,40833511,35.49933333,-118.2868333,2025-01-04T00:46:40.07Z
2025,A,2,1.45,40,0.12,40833519,34.98333333,-116.4405,2025-01-04T00:59:06.08Z
2025,A,0.7,8.89,27,0.18,40833567,33.8735,-117.7606667,2025-01-04T04:13:48.32Z
2025,A,0.5,15.25,37,0.15,40833583,33.69016667,-116.7796667,2025-01-04T04:55:10.62Z
2025,A,2,17.93,51,0.24,40833599,32.53933333,-115.234,2025-01-04T05:27:04.23Z
2025,A,1.1,5.12,64,0.15,40833607,32.945,-116.34,2025-01-04T05:30:31.52Z
2025,A,2.1,15.53,38,0.3,40833615,32.20616667,-115.0228333,2025-01-04T05:36:15.69Z
2025,A,1.4,13.28,32,0.18,40833623,33.89283333,-118.3901667,2025-01-04T06:00:53.18Z
2025,A,1,7.47,33,0.13,40833639,35.499,-118.2895,2025-01-04T06:46:17.67Z
2025,A,0.9,7.27,58,0.2,40833647,33.16766667,-115.966,2025-01-04T07:25:15.17Z
2025,A,0.9,10.79,70,0.19,40833663,33.32816667,-116.3563333,2025-01-04T08:07:38.14Z
2025,A,1.5,9.94,84,0.18,40833671,34.0835,-118.1943333,2025-01-04T08:25:50.59Z
2025,A,1,3.03,50,0.14,40833679,33.78316667,-116.1536667,2025-01-04T08:27:23.55Z
2025,A,2.2,13.4,202,0.17,40833687,34.00433333,-116.7391667,2025-01-04T09:27:37.30Z
2025,A,1.2,13.36,109,0.17,40833695,34.00716667,-116.7383333,2025-01-04T09:32:15.50Z
2025,A,1.4,4.12,53,0.18,40833703,35.8905,-117.6913333,2025-01-04T10:08:32.56Z
2025,C,0.8,14.62,23,0.13,40833711,34.04133333,-117.2448333,2025-01-04T10:44:46.28Z
2025,A,2,1.13,34,0.22,40833719,34.98533333,-116.4435,2025-01-04T11:16:15.33Z
2025,A,0.7,8.81,42,0.15,40833727,33.50733333,-116.4466667,2025-01-04T11:24:23.29Z
2025,A,0.6,14.44,10,0.06,37693988,33.764,-116.9323333,2025-01-04T11:38:26.71Z
2025,A,1,15.31,64,0.18,40833735,33.76166667,-116.9343333,2025-01-04T11:38:35.97Z
2025,A,1.1,14.69,82,0.16,40833743,33.48433333,-116.492,2025-01-04T14:00:22.82Z
2025,A,1.4,8.33,91,0.22,40833751,32.872,-116.2246667,2025-01-04T14:14:53.07Z
2025,A,0.6,2.52,18,0.11,40833775,36.09333333,-117.8591667,2025-01-04T15:32:49.25Z
2025,A,1.2,7.05,57,0.18,40833783,34.38216667,-116.4055,2025-01-04T15:49:16.68Z
2025,A,0.9,3.66,34,0.14,40833823,34.128,-117.482,2025-01-04T18:59:25.55Z
2025,A,1,2.56,27,0.17,40833871,32.77266667,-115.7258333,2025-01-04T21:21:03.09Z
2025,A,1.1,11.45,48,0.17,40833887,33.08316667,-116.0375,2025-01-04T22:07:54.11Z
2025,A,1.4,9.49,78,0.14,40833895,33.81083333,-116.144,2025-01-04T22:09:41.51Z
2025,A,1.6,1.71,54,0.12,40833911,35.03683333,-116.9795,2025-01-05T00:12:24.90Z
2025,A,1.9,6.53,166,0.16,40833927,34.03583333,-117.5865,2025-01-05T00:35:54.38Z
2025,A,2,8.28,142,0.22,40833935,33.1985,-116.0503333,2025-01-05T01:36:06.10Z
2025,A,0.9,1.54,80,0.24,40833943,33.39983333,-116.3753333,2025-01-05T01:55:59.63Z
2025,A,1,4.1,34,0.26,40833951,32.772,-115.7073333,2025-01-05T02:41:37.64Z
2025,A,0.9,-0.03,16,0.3,37693996,32.77333333,-115.7313333,2025-01-05T02:41:41.14Z
2025,A,1.1,0.72,34,0.2,40833959,32.77116667,-115.7278333,2025-01-05T02:42:02.68Z
2025,A,0.8,0.65,23,0.21,37694004,32.77516667,-115.73,2025-01-05T02:42:25.03Z
2025,A,0.8,9.19,18,0.25,37694028,32.76116667,-115.702,2025-01-05T02:42:40.05Z
2025,A,0.8,4.32,41,0.2,40833975,34.02466667,-117.5898333,2025-01-05T03:47:46.81Z
2025,A,1,13.54,44,0.16,40833983,36.082,-118.2248333,2025-01-05T03:59:41.40Z
2025,A,0.6,10.19,55,0.15,40833991,33.45733333,-116.618,2025-01-05T04:07:59.34Z
2025,A,0.8,6.56,48,0.14,40834007,34.1345,-117.462,2025-01-05T04:27:42.08Z
2025,A,0.7,15.86,40,0.13,40834015,33.65066667,-116.7073333,2025-01-05T04:31:26.92Z
2025,A,0.7,17.33,44,0.17,40834023,33.71416667,-116.8243333,2025-01-05T04:59:59.40Z
2025,A,0.6,8.93,46,0.14,40834031,33.85133333,-117.632,2025-01-05T06:29:27.44Z
2025,A,0.6,12.08,20,0.09,40834039,33.85833333,-117.6348333,2025-01-05T06:29:47.21Z
2025,A,0.9,11.69,31,0.15,37694036,33.85583333,-117.6413333,2025-01-05T06:29:48.49Z
2025,A,1.1,11.42,107,0.19,40834047,33.306,-116.3428333,2025-01-05T06:40:53.06Z
2025,A,2.1,10.62,106,0.24,40834055,32.726,-115.9231667,2025-01-05T11:38:23.76Z
2025,A,0.9,1.55,45,0.18,40834063,36.0245,-117.7795,2025-01-05T12:23:49.01Z
2025,A,0.9,1.42,38,0.17,40834071,36.02483333,-117.7803333,2025-01-05T12:40:04.97Z
2025,A,0.6,14.29,53,0.14,40834079,33.67266667,-116.7285,2025-01-05T13:07:30.10Z
2025,A,0.5,15.61,35,0.17,40834119,33.71733333,-116.8355,2025-01-05T17:30:23.96Z
2025,A,0.9,4.43,48,0.17,40834127,35.3905,-117.7526667,2025-01-05T17:50:35.12Z
2025,A,1.7,14.52,157,0.17,40834143,33.98416667,-117.1723333,2025-01-05T18:38:03.86Z
2025,A,0.7,14.28,56,0.14,40834151,33.35633333,-116.6723333,2025-01-05T18:40:12.31Z
2025,A,0.7,17.43,44,0.15,40834159,33.6835,-116.782,2025-01-05T18:50:20.27Z
2025,A,1,3.79,98,0.22,40834167,33.24366667,-116.3633333,2025-01-05T18:59:04.42Z
2025,A,0.8,8.39,32,0.15,40834183,35.66433333,-117.5238333,2025-01-05T19:06:42.55Z
2025,A,1.1,8.56,59,0.19,40834191,33.16416667,-115.9585,2025-01-05T19:20:58.87Z
2025,A,1.1,4.38,59,0.19,40834199,35.34966667,-117.7926667,2025-01-05T19:53:02.96Z
2025,A,0.8,16.94,54,0.16,40834207,33.67216667,-116.7661667,2025-01-05T20:03:10.11Z
2025,A,1,8.35,63,0.16,40834215,34.04316667,-117.2206667,2025-01-05T20:42:33.18Z
2025,A,0.9,8.93,87,0.16,40834223,33.23316667,-116.6688333,2025-01-05T21:22:24.74Z
2025,A,0.9,2.68,51,0.18,40834231,35.06983333,-118.259,2025-01-05T21:26:36.94Z
2025,A,1.2,5.75,49,0.13,40834247,35.64066667,-117.4266667,2025-01-05T21:45:07.89Z
2025,A,1.4,14.05,72,0.17,40834255,35.001,-118.8808333,2025-01-05T22:12:46.54Z
2025,A,1.3,4.21,115,0.2,40834279,33.13866667,-116.6481667,2025-01-05T23:33:58.59Z
2025,A,1.3,9.11,118,0.19,40834287,33.14316667,-116.52,2025-01-06T00:01:52.69Z
2025,C,1.3,-0.79,38,0.18,40834303,35.04416667,-117.6725,2025-01-06T00:23:09.27Z
2025,A,0.5,12.41,27,0.18,40834311,33.48683333,-116.8866667,2025-01-06T00:56:11.08Z
2025,A,0.7,13.14,50,0.15,40834319,33.767,-116.93,2025-01-06T01:08:10.61Z
2025,A,1.6,6.32,71,0.14,40834327,35.38566667,-117.756,2025-01-06T01:19:31.64Z
2025,A,1.2,12.52,29,0.16,40834343,33.948,-117.2091667,2025-01-06T02:34:58.38Z
2025,A,0.7,12.08,31,0.19,40834359,33.948,-117.2088333,2025-01-06T03:07:26.29Z
2025,A,0.4,16.6,31,0.15,37693964,33.92416667,-116.7856667,2025-01-06T03:08:02.16Z
2025,A,0.5,10.13,43,0.12,40834367,33.46066667,-116.6128333,2025-01-06T03:15:07.09Z
2025,A,0.8,4.84,43,0.11,40834375,35.95466667,-117.6536667,2025-01-06T03:42:54.60Z
2025,A,1.4,3.4,130,0.21,40834383,33.24383333,-116.367,2025-01-06T05:18:47.89Z
2025,A,1.8,11.99,84,0.25,40834391,35.07966667,-119.1371667,2025-01-06T05:41:26.58Z
2025,A,0.4,9,33,0.14,40834399,33.2105,-116.731,2025-01-06T05:44:24.20Z
2025,A,0.7,9.06,38,0.15,40834415,35.786,-117.6088333,2025-01-06T07:31:43.93Z
2025,A,0.5,9.66,55,0.22,40834423,33.53666667,-116.792,2025-01-06T07:51:24.63Z
2025,A,1.3,15.34,67,0.18,40834431,33.75033333,-118.2896667,2025-01-06T08:03:50.04Z
2025,A,0.7,4.36,45,0.14,40834439,35.41766667,-118.2,2025-01-06T08:44:11.24Z
2025,A,0.9,8.59,93,0.18,40834447,33.3635,-116.8235,2025-01-06T08:59:02.98Z
2025,A,1.3,13.74,116,0.22,40834455,33.6815,-117.7965,2025-01-06T09:48:40.69Z
2025,A,0.6,15.8,69,0.14,40834463,33.672,-116.779,2025-01-06T10:37:53.62Z
2025,A,0.6,2.82,24,0.08,40834471,36.04933333,-117.8645,2025-01-06T11:41:13.28Z
2025,A,1.6,1.77,39,0.17,40834479,35.94616667,-117.0281667,2025-01-06T11:59:35.65Z
2025,A,0.4,5.21,23,0.11,40834495,35.95016667,-117.653,2025-01-06T12:10:07.23Z
2025,A,1.2,3.49,52,0.16,40834503,35.9015,-117.6891667,2025-01-06T12:19:55.39Z
2025,A,0.6,13.57,38,0.11,40834519,33.6345,-116.6948333,2025-01-06T12:54:13.71Z
